id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1608467058114826240,1608467058114826240,2022-12-29 21:16:45 WIB,2022-12-29,21:16:45,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] halo ada yg tau ngga ya ini logo kampus mana? apakah ada yg dr kampus ini dari jurusan farmasi/kimia? need help  https://t.co/Y06FAUOQaU,in,[],[],['https://pbs.twimg.com/media/FlJsQ-laYAAE29I.jpg'],3,0,3,[],[],https://twitter.com/collegemenfess/status/1608467058114826240,False,,1,https://pbs.twimg.com/media/FlJsQ-laYAAE29I.jpg,,,,,,,[],,,,
1608467023583150083,1608467023583150083,2022-12-29 21:16:36 WIB,2022-12-29,21:16:36,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] mau nanya dong guysss, da batasan ga sih buat nyoba apply perusahaan di magang merdeka? Kalo nyoba apply sekitar 50 perusahaan boleh gaa? TIA",in,[],[],[],1,1,1,[],[],https://twitter.com/collegemenfess/status/1608467023583150083,False,,0,,,,,,,,[],,,,
1608466992083931136,1608466992083931136,2022-12-29 21:16:29 WIB,2022-12-29,21:16:29,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] nangis banget pengeluaran buat sempro doang aja udah banyak banget😭😭,in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1608466992083931136,False,,0,,,,,,,,[],,,,
1608466913457504258,1608466913457504258,2022-12-29 21:16:10 WIB,2022-12-29,21:16:10,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[Cm] tiati yaa buat adik2 mahasiswa, boleh ditanyakan dulu ke alumni atau kenalan atau cari aja di sosmed ini banyak kok testimoninya  https://t.co/yTt79GUlir",in,[],[],['https://pbs.twimg.com/media/FlJsIajaYAEHKcO.jpg'],12,33,223,[],[],https://twitter.com/collegemenfess/status/1608466913457504258,False,,1,https://pbs.twimg.com/media/FlJsIajaYAEHKcO.jpg,,,,,,,[],,,,
1608466563665121280,1608466563665121280,2022-12-29 21:14:47 WIB,2022-12-29,21:14:47,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] kira2 kalian kalau ada kunjungan seangkatan ke perusahaan2 pas liburan ngabisin dana lumayan dan posisinya keuangan kalian sbg anak kos lg mepet, kalian ikut ga? sender jg ga pulang jd full di kosan aja. terima kasih yang mau menjawab 🥲🙏",in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1608466563665121280,False,,0,,,,,,,,[],,,,
1608466340993732611,1608466340993732611,2022-12-29 21:13:54 WIB,2022-12-29,21:13:54,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] followers base ini pasti banyak yang mahasiswa jogja kan, aku pengen deh punya komunitas antaruniv di jogja yang bisa saling tukar informasi sama saling bantu gitu, btw aku dari Universitas InsyaAllah Negeri wkwk, yang mau temenan reply ya nanti ku dm xixi",in,[],[],[],1,0,1,[],[],https://twitter.com/collegemenfess/status/1608466340993732611,False,,0,,,,,,,,[],,,,
1608455342895267844,1608455342895267844,2022-12-29 20:30:12 WIB,2022-12-29,20:30:12,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,Dapet ga?,in,[],[],[],20,0,0,[],[],https://twitter.com/collegemenfess/status/1608455342895267844,False,,0,,,,,,,,[],,,,
1608450848681766912,1608448089341464577,2022-12-29 20:12:20 WIB,2022-12-29,20:12:20,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,Sini guys,en,[],[],[],2,2,3,[],[],https://twitter.com/collegemenfess/status/1608450848681766912,False,https://twitter.com/collegemenfess/status/1608450327807918083,0,,,,,,,,[],,,,
1608450327807918083,1608450327807918083,2022-12-29 20:10:16 WIB,2022-12-29,20:10:16,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,🔥OPEN FOLLBACK🔥  SYARAT: -RT TWEET DI BAWAH &amp; TWEET INI  Good luck!,in,[],[],[],114,125,34,[],[],https://twitter.com/collegemenfess/status/1608450327807918083,False,https://twitter.com/threadshopee/status/1431240584832827396,0,,,,,,,,[],,,,
1608450216860209157,1608450216860209157,2022-12-29 20:09:49 WIB,2022-12-29,20:09:49,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,Udh siap?,in,[],[],[],27,0,7,[],[],https://twitter.com/collegemenfess/status/1608450216860209157,False,,0,,,,,,,,[],,,,
1608448968945729538,1608448089341464577,2022-12-29 20:04:52 WIB,2022-12-29,20:04:52,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,Nyalain notif dan siapin bionya,in,[],[],[],10,0,8,[],[],https://twitter.com/collegemenfess/status/1608448968945729538,False,,0,,,,,,,,[],,,,
1608448089341464577,1608448089341464577,2022-12-29 20:01:22 WIB,2022-12-29,20:01:22,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,Yuukkk????  https://t.co/FP4maUPXwr,in,[],[],['https://pbs.twimg.com/media/FlJa_4PaEAAoifi.jpg'],53,7,44,[],[],https://twitter.com/collegemenfess/status/1608448089341464577,False,,1,https://pbs.twimg.com/media/FlJa_4PaEAAoifi.jpg,,,,,,,[],,,,
1608446795922952192,1608446795922952192,2022-12-29 19:56:14 WIB,2022-12-29,19:56:14,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] guys kalian yg stambuk 2019 udah sampai tahap mana nih skripsi nya?,in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1608446795922952192,False,,0,,,,,,,,[],,,,
1608446590334947330,1608446590334947330,2022-12-29 19:55:25 WIB,2022-12-29,19:55:25,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] jadi temenku tuh copas jawabanku di OL, dan aku liat. enaknya ditegur gak ya? jujur aku kesel banget karena aku juga nyari jawaban yg beda dari temen² yang udah pada ngumpulin.. btw temenku cewek",in,[],[],[],4,0,1,[],[],https://twitter.com/collegemenfess/status/1608446590334947330,False,,0,,,,,,,,[],,,,
1608446306636435456,1608446306636435456,2022-12-29 19:54:17 WIB,2022-12-29,19:54:17,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,Guys ada yg pernah ikut online assessment paragon? Boleh nanya nanya ga? Terimakasih 🙏🏻😊 [cm]  https://t.co/LhuZvb76lt,in,[],[],['https://pbs.twimg.com/media/FlJZY7DaAAEqSq8.jpg'],2,0,8,[],[],https://twitter.com/collegemenfess/status/1608446306636435456,False,,1,https://pbs.twimg.com/media/FlJZY7DaAAEqSq8.jpg,,,,,,,[],,,,
1608446280048709634,1608446280048709634,2022-12-29 19:54:11 WIB,2022-12-29,19:54:11,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] halo! Apakah disini ada anak/ kenalan psikologi UII yang sedang skripsian? Mau minta tolong buat download Salah satu skripsi di web-nya. Tolong banget makasih 🥲,in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1608446280048709634,False,,0,,,,,,,,[],,,,
1608446096434692096,1608446096434692096,2022-12-29 19:53:27 WIB,2022-12-29,19:53:27,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] tolong bantu sender teman2, kalau kalian di tanyain pas sidang skripsi kenapa lama lulusnya, kalian jawabnya gimana? Sender angkatan telat lulus :(  https://t.co/cGu2VwZyJ5",in,[],[],['https://pbs.twimg.com/media/FlJZMxWaEAoC85x.jpg'],4,2,21,[],[],https://twitter.com/collegemenfess/status/1608446096434692096,False,,1,https://pbs.twimg.com/media/FlJZMxWaEAoC85x.jpg,,,,,,,[],,,,
1608446053510164482,1608446053510164482,2022-12-29 19:53:17 WIB,2022-12-29,19:53:17,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] kalo ambil referensi dari jurnal luar tapi cuma ditranslate doang tuh gapapa kah asal ga kedetect plagiat? Apa nanti dosen bakal ngecek alur tulisan dari jurnal referensinya?,in,[],[],[],1,0,4,[],[],https://twitter.com/collegemenfess/status/1608446053510164482,False,,0,,,,,,,,[],,,,
1608446026570137600,1608446026570137600,2022-12-29 19:53:10 WIB,2022-12-29,19:53:10,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"halo semua, ada yg bersedia untuk jadi responden penelitianku ga ya? aku masih butuh kurleb 70 orang lagi, kriteria respondennya yaitu: 1. Mahasiswa/i aktif 2. Merantau kalau ada yg berkenan untuk membantu, bisa rep yaa nanti aku dm link kuesionernya huhu terima kasih guys! [cm]  https://t.co/MjnMtUHIYM",in,[],[],['https://pbs.twimg.com/media/FlJZIqraEAAqSHS.jpg'],72,2,20,[],[],https://twitter.com/collegemenfess/status/1608446026570137600,False,,1,https://pbs.twimg.com/media/FlJZIqraEAAqSHS.jpg,,,,,,,[],,,,
1608445910006267908,1608445908521463809,2022-12-29 19:52:43 WIB,2022-12-29,19:52:43,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,sender ada tgs metopen takut salah,in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1608445910006267908,False,,0,,,,,,,,[],,,,
1608445908521463809,1608445908521463809,2022-12-29 19:52:42 WIB,2022-12-29,19:52:42,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] mau tanya kalo penelitian kuanti semisal landasan teorinya cuma 2 apa boleh, dan itu apa ngambil dr jurnal rujukan apa gmn ya?  oh iya sama latar belakang itu semisal pengertian, variabel y, sama ada berita ttg variabel y berhub. dgn studi kasus mau dmn gitu ga sih (cont)",in,[],[],[],2,0,0,[],[],https://twitter.com/collegemenfess/status/1608445908521463809,False,,0,,,,,,,,[],,,,
1608445853571899392,1608445853571899392,2022-12-29 19:52:29 WIB,2022-12-29,19:52:29,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] kalian yang daftar bangkit path ML, udah ada yang tes assessment? aku mau nanya2 di dm, tia!",in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1608445853571899392,False,,0,,,,,,,,[],,,,
1608445689318768643,1608445689318768643,2022-12-29 19:51:50 WIB,2022-12-29,19:51:50,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] guys, adakah yg tau kampus buat kelas ekstensi d3 ke s1 kelas karyawan? atau yg sabtu-minggu gtu? tia",in,[],[],[],1,0,1,[],[],https://twitter.com/collegemenfess/status/1608445689318768643,False,,0,,,,,,,,[],,,,
1608445219070173185,1608445219070173185,2022-12-29 19:49:58 WIB,2022-12-29,19:49:58,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] no salty please. Mau nanya dong cara ikut course online yg dari univ inter itu gmna yaa? Berbayar atau gratis?  Tolong share info web atau platform-nya dong guyss🙏🏻🙏🏻 Thank you!,in,[],[],[],1,1,1,[],[],https://twitter.com/collegemenfess/status/1608445219070173185,False,,0,,,,,,,,[],,,,
1608444636951113729,1608444636951113729,2022-12-29 19:47:39 WIB,2022-12-29,19:47:39,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] jadi, apa penyesalan kalian selama kuliah? entah nyesel karena udah ngelakuin atau enggak ngelakuin  https://t.co/vpI5leegv9",in,[],[],['https://pbs.twimg.com/media/FlJX33VaAAITN7Z.jpg'],75,22,182,[],[],https://twitter.com/collegemenfess/status/1608444636951113729,False,,1,https://pbs.twimg.com/media/FlJX33VaAAITN7Z.jpg,,,,,,,[],,,,
1608443525812871169,1608443525812871169,2022-12-29 19:43:14 WIB,2022-12-29,19:43:14,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] semangat untuk kita yang kuliah ngerantau dan lagi libur semester tapi gak balik kampung. Sampe ga tau lagian harus ngapain di kosan saking gabutnya🤜😭,in,[],[],[],1,0,2,[],[],https://twitter.com/collegemenfess/status/1608443525812871169,False,,0,,,,,,,,[],,,,
1608443313987932163,1608443313987932163,2022-12-29 19:42:24 WIB,2022-12-29,19:42:24,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] kalian bisa bikin cv ats dimana?? aku di k1nobi tapi udah abis kuotanya 🥲,in,[],[],[],5,0,7,[],[],https://twitter.com/collegemenfess/status/1608443313987932163,False,,0,,,,,,,,[],,,,
1608443283562442752,1608443279640793088,2022-12-29 19:42:16 WIB,2022-12-29,19:42:16,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,buat mikirin judul.,in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1608443283562442752,False,,0,,,,,,,,[],,,,
1608443282232848386,1608443279640793088,2022-12-29 19:42:16 WIB,2022-12-29,19:42:16,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"ambil sekarang. Jadi agak kelimpungan sendiri. Skripsi itu kita sendiri yg jalanin bukan barengan sama orang karna itu proyek kita, tugas individu yg harus berhubungan dengan orang-orang lebih banyak lagi. Perijinan dan segala macamnya itu penting banget buat kita ketahui (cont)",in,[],[],[],1,0,1,[],[],https://twitter.com/collegemenfess/status/1608443282232848386,False,,0,,,,,,,,[],,,,
1608443280882270208,1608443279640793088,2022-12-29 19:42:16 WIB,2022-12-29,19:42:16,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"ngejelasin. Plisss banget belajar sendiri, cari literatur yg bahas metodologi penelitian. Karna itu hal penting banget buat kita nyusun skripsi. Nah, sekarang aku nyesel gak ngelakuin hal itu. Ngerti sih sama metodologi penelitian tapi peminatan lain bukan peminatan yg aku (cont)",in,[],[],[],1,0,1,[],[],https://twitter.com/collegemenfess/status/1608443280882270208,False,,0,,,,,,,,[],,,,
1608443279640793088,1608443279640793088,2022-12-29 19:42:15 WIB,2022-12-29,19:42:15,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] Teman-teman, ada yg punya rekomendasi buku metodologi penelitian gak? Mau buat belajar lagi sebelum sidang. Btw buat temen-temen semua, kalian harus banget fokus belajar metodologi penelitian. Kalo gak ngerti apa yg dosen jelaskan, atau dosennya cuma ngasih tugas gak (cont)",in,[],[],[],1,1,6,[],[],https://twitter.com/collegemenfess/status/1608443279640793088,False,,0,,,,,,,,[],,,,
1608443138296926208,1608443138296926208,2022-12-29 19:41:42 WIB,2022-12-29,19:41:42,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] yang punya info lomba video boleh dong di share. TIA,in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1608443138296926208,False,,0,,,,,,,,[],,,,
1608442571818438656,1608442570702741508,2022-12-29 19:39:27 WIB,2022-12-29,19:39:27,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,porto kayak gimana sih yang harus disubmit untuk posisi sosmed gitu? terima kasih sebelumnyaa🙏🏻,in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1608442571818438656,False,,0,,,,,,,,[],,,,
1608442570702741508,1608442570702741508,2022-12-29 19:39:26 WIB,2022-12-29,19:39:26,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] haii aku mau nanya, aku niatnya mau daftar intern dibagian content &amp; social media gitu dan disuruh submit portofolio. nah kebetulan aku pernah bikin konten untuk organisasi aku di ig dan aku juga blogging, kira2 itu bisa dimasukin ke porto gak ya? atau biasanya (cont)",in,[],[],[],5,0,4,[],[],https://twitter.com/collegemenfess/status/1608442570702741508,False,,0,,,,,,,,[],,,,
1608442561483669510,1608442561483669510,2022-12-29 19:39:24 WIB,2022-12-29,19:39:24,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] bedanya dimensi sama faktor tuh apa sih?,in,[],[],[],0,0,2,[],[],https://twitter.com/collegemenfess/status/1608442561483669510,False,,0,,,,,,,,[],,,,
1608442501526081540,1608442501526081540,2022-12-29 19:39:10 WIB,2022-12-29,19:39:10,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] warga colle bisa bantu aku isi kuesioner ga ya? masih kurang banyak tolong 🥲🙏 rep aja yah nanti aku dm. makasih🙆❤️,in,[],[],[],6,0,2,[],[],https://twitter.com/collegemenfess/status/1608442501526081540,False,,0,,,,,,,,[],,,,
1608441921629999104,1608441920426225669,2022-12-29 19:36:52 WIB,2022-12-29,19:36:52,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,aku tetap coba pmm3 nanti atau gausah? terima kasih buat yang jawab&lt;3🥰🙏🙏,in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1608441921629999104,False,,0,,,,,,,,[],,,,
1608441920426225669,1608441920426225669,2022-12-29 19:36:51 WIB,2022-12-29,19:36:51,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] guys, skrg aku smstr 5 dan ada rencana mau ikut pmm 3 tahun depan. yang dimana klo lolos, otomatis aku bakal menghabiskan smstr 7 diluar kampusku, sedangkan smstr 7 itu waktu dimana bakal urus proposal menuju skripsi🙂 hrs bimbingan dan lain-lain. menurut kalian (cont)",in,[],[],[],4,0,0,[],[],https://twitter.com/collegemenfess/status/1608441920426225669,False,,0,,,,,,,,[],,,,
1608441681363480581,1608441681363480581,2022-12-29 19:35:54 WIB,2022-12-29,19:35:54,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[CM] Kalau mau nyusun transkrip wawancara, semisal ada kata-kata dari responden yang kurang baku / susunan kalimatnya ga rapi, perlu dirapiin / dirubah jadi kata baku ga?",in,[],[],[],3,0,0,[],[],https://twitter.com/collegemenfess/status/1608441681363480581,False,,0,,,,,,,,[],,,,
1608441649562275843,1608441649562275843,2022-12-29 19:35:47 WIB,2022-12-29,19:35:47,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] warga colle boleh dong pendapatnya, makasiii🙇‍♀️  https://t.co/or9WbcCdtp",in,[],[],['https://pbs.twimg.com/media/FlJVJ1JaYAExfVj.jpg'],0,0,2,[],[],https://twitter.com/collegemenfess/status/1608441649562275843,False,,1,https://pbs.twimg.com/media/FlJVJ1JaYAExfVj.jpg,,,,,,,[],,,,
1608441260632866817,1608441260632866817,2022-12-29 19:34:14 WIB,2022-12-29,19:34:14,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[Cm] gais.. Sidang skripsi semenakutkan itu taa? Pertanyaannya paling general tuh apa ya?   Doain aku selasa besok aku sidang.. Deg deg an bgt,in,[],[],[],4,0,5,[],[],https://twitter.com/collegemenfess/status/1608441260632866817,False,,0,,,,,,,,[],,,,
1608440984165318660,1608440984165318660,2022-12-29 19:33:08 WIB,2022-12-29,19:33:08,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] ada yg tau ga lembaga online yg buka kursus public speaking, infonya dong dan kalau boleh review juga hehe. makasih (⁠´⁠ ⁠.⁠ ⁠.̫⁠ ⁠.⁠ ⁠`⁠)",in,[],[],[],0,0,6,[],[],https://twitter.com/collegemenfess/status/1608440984165318660,False,,0,,,,,,,,[],,,,
1608440261977444354,1608440261977444354,2022-12-29 19:30:16 WIB,2022-12-29,19:30:16,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] kasih tau pengalaman kalian yang gunain nih web.  Aman kah?  https://t.co/kEkiuakGxM,in,[],[],['https://pbs.twimg.com/media/FlJT5QQaEAQgQA7.jpg'],12,10,60,[],[],https://twitter.com/collegemenfess/status/1608440261977444354,False,,1,https://pbs.twimg.com/media/FlJT5QQaEAQgQA7.jpg,,,,,,,[],,,,
1608440246605340672,1608440246605340672,2022-12-29 19:30:12 WIB,2022-12-29,19:30:12,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[CM] Kalau S1 nya pendidikan (S.Pd) terus S2 mau ngambil hukum bisa ngga ya? kira2 bakal susah ngga ya untuk studi dan karir nantinya.,in,[],[],[],3,1,0,[],[],https://twitter.com/collegemenfess/status/1608440246605340672,False,,0,,,,,,,,[],,,,
1608439997350436864,1608439997350436864,2022-12-29 19:29:13 WIB,2022-12-29,19:29:13,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] korban semester 5 dipersilahkan angkat tangan😔✋🏻,in,[],[],[],4,3,10,[],[],https://twitter.com/collegemenfess/status/1608439997350436864,False,,0,,,,,,,,[],,,,
1608439888793468928,1608439888793468928,2022-12-29 19:28:47 WIB,2022-12-29,19:28:47,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] mau tanya, jadi kalau semisal ada 30 pertanyaan kuesioner, terus pas diuji ada 3 yang ga valid, untuk analisis data selanjutnya berarti hanya 27 pertanyaan ya yang digunakan?",in,[],[],[],4,0,1,[],[],https://twitter.com/collegemenfess/status/1608439888793468928,False,,0,,,,,,,,[],,,,
1608439887652605952,1608439887652605952,2022-12-29 19:28:47 WIB,2022-12-29,19:28:47,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] gaiss, kok di fakultas teknik gada prodi teknik marketing ya? mksdnya kan itu teknik juga",in,[],[],[],4,0,2,[],[],https://twitter.com/collegemenfess/status/1608439887652605952,False,,0,,,,,,,,[],,,,
